﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-01 00:00:00;2026-05-01 10:20:20;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
1983-01-24;02:00:00;0.00;G;0;G
1983-01-24;03:00:00;0.00;G;0;G
1983-01-24;04:00:00;0.00;G;0;G
1983-01-24;05:00:00;0.00;G;0;G
1983-01-24;06:00:00;0.00;G;0;G
1983-01-24;07:00:00;0.00;G;0;G
1983-01-24;08:00:00;2.10;G;0;G
1983-01-24;09:00:00;11.00;G;0;G
1983-01-24;10:00:00;26.20;G;0;G
1983-01-24;11:00:00;30.50;G;0;G
1983-01-24;12:00:00;38.30;G;0;G
1983-01-24;13:00:00;32.20;G;0;G
1983-01-24;14:00:00;34.50;G;0;G
1983-01-24;15:00:00;14.10;G;0;G
1983-01-24;16:00:00;2.00;G;0;G
1983-01-24;17:00:00;0.00;G;0;G
1983-01-24;18:00:00;0.00;G;0;G
1983-01-24;19:00:00;0.00;G;0;G
1983-01-24;20:00:00;0.00;G;0;G
1983-01-24;21:00:00;0.00;G;0;G
1983-01-24;22:00:00;0.00;G;0;G
1983-01-24;23:00:00;0.00;G;0;G
1983-01-25;00:00:00;0.00;G;0;G
1983-01-25;01:00:00;0.00;G;0;G
1983-01-25;02:00:00;0.00;G;0;G
1983-01-25;03:00:00;0.00;G;0;G
1983-01-25;04:00:00;0.00;G;0;G
1983-01-25;05:00:00;0.00;G;0;G
1983-01-25;06:00:00;0.00;G;0;G
1983-01-25;07:00:00;0.00;G;0;G
1983-01-25;08:00:00;2.80;G;0;G
1983-01-25;09:00:00;16.70;G;0;G
1983-01-25;10:00:00;13.40;G;0;G
1983-01-25;11:00:00;23.00;G;0;G
1983-01-25;12:00:00;47.60;G;0;G
1983-01-25;13:00:00;41.60;G;0;G
1983-01-25;14:00:00;34.40;G;0;G
1983-01-25;15:00:00;16.90;G;0;G
1983-01-25;16:00:00;2.50;G;0;G
1983-01-25;17:00:00;0.00;G;0;G
1983-01-25;18:00:00;0.00;G;0;G
1983-01-25;19:00:00;0.00;G;0;G
1983-01-25;20:00:00;0.00;G;0;G
1983-01-25;21:00:00;0.00;G;0;G
1983-01-25;22:00:00;0.00;G;0;G
1983-01-25;23:00:00;0.00;G;0;G
1983-01-26;00:00:00;0.00;G;0;G
1983-01-26;01:00:00;0.00;G;0;G
1983-01-26;02:00:00;0.00;G;0;G
1983-01-26;03:00:00;0.00;G;0;G
1983-01-26;04:00:00;0.00;G;0;G
1983-01-26;05:00:00;0.00;G;0;G
1983-01-26;06:00:00;0.00;G;0;G
1983-01-26;07:00:00;0.00;G;0;G
1983-01-26;08:00:00;4.10;G;0;G
1983-01-26;09:00:00;33.50;G;0;G
1983-01-26;10:00:00;74.70;G;0;G
1983-01-26;11:00:00;108.00;G;0;G
1983-01-26;12:00:00;100.40;G;24;G
1983-01-26;13:00:00;94.60;G;0;G
1983-01-26;14:00:00;83.60;G;0;G
1983-01-26;15:00:00;26.60;G;0;G
1983-01-26;16:00:00;2.10;G;0;G
1983-01-26;17:00:00;0.00;G;0;G
1983-01-26;18:00:00;0.00;G;0;G
1983-01-26;19:00:00;0.00;G;0;G
1983-01-26;20:00:00;0.00;G;0;G
1983-01-26;21:00:00;0.00;G;0;G
1983-01-26;22:00:00;0.00;G;0;G
1983-01-26;23:00:00;0.00;G;0;G
1983-01-27;00:00:00;0.00;G;0;G
1983-01-27;01:00:00;0.00;G;0;G
1983-01-27;02:00:00;0.00;G;0;G
1983-01-27;03:00:00;0.00;G;0;G
1983-01-27;04:00:00;0.00;G;0;G
1983-01-27;05:00:00;0.00;G;0;G
1983-01-27;06:00:00;0.00;G;0;G
1983-01-27;07:00:00;0.00;G;0;G
1983-01-27;08:00:00;1.50;G;0;G
1983-01-27;09:00:00;3.70;G;0;G
1983-01-27;10:00:00;8.70;G;0;G
1983-01-27;11:00:00;15.20;G;0;G
1983-01-27;12:00:00;18.70;G;0;G
1983-01-27;13:00:00;28.00;G;0;G
1983-01-27;14:00:00;52.50;G;0;G
1983-01-27;15:00:00;30.90;G;0;G
1983-01-27;16:00:00;5.70;G;0;G
1983-01-27;17:00:00;0.00;G;0;G
1983-01-27;18:00:00;0.00;G;0;G
1983-01-27;19:00:00;0.00;G;0;G
1983-01-27;20:00:00;0.00;G;0;G
1983-01-27;21:00:00;0.00;G;0;G
1983-01-27;22:00:00;0.00;G;0;G
1983-01-27;23:00:00;0.00;G;0;G
1983-01-28;00:00:00;0.00;G;0;G
1983-01-28;01:00:00;0.00;G;0;G
1983-01-28;02:00:00;0.00;G;0;G
1983-01-28;03:00:00;0.00;G;0;G
1983-01-28;04:00:00;0.00;G;0;G
1983-01-28;05:00:00;0.00;G;0;G
1983-01-28;06:00:00;0.00;G;0;G
1983-01-28;07:00:00;0.00;G;0;G
1983-01-28;08:00:00;9.50;G;0;G
1983-01-28;09:00:00;33.60;G;0;G
1983-01-28;10:00:00;69.50;G;0;G
1983-01-28;11:00:00;171.40;G;318;G
1983-01-28;12:00:00;122.80;G;462;G
1983-01-28;13:00:00;93.10;G;0;G
1983-01-28;14:00:00;49.50;G;0;G
1983-01-28;15:00:00;39.40;G;0;G
1983-01-28;16:00:00;4.20;G;0;G
1983-01-28;17:00:00;0.00;G;0;G
1983-01-28;18:00:00;0.00;G;0;G
1983-01-28;19:00:00;0.00;G;0;G
1983-01-28;20:00:00;0.00;G;0;G
1983-01-28;21:00:00;0.00;G;0;G
1983-01-28;22:00:00;0.00;G;0;G
1983-01-28;23:00:00;0.00;G;0;G
1983-01-29;00:00:00;0.00;G;0;G
1983-01-29;01:00:00;0.00;G;0;G
1983-01-29;02:00:00;0.00;G;0;G
1983-01-29;03:00:00;0.00;G;0;G
1983-01-29;04:00:00;0.00;G;0;G
1983-01-29;05:00:00;0.00;G;0;G
1983-01-29;06:00:00;0.00;G;0;G
1983-01-29;07:00:00;0.00;G;0;G
1983-01-29;08:00:00;2.70;G;0;G
1983-01-29;09:00:00;8.20;G;0;G
1983-01-29;10:00:00;21.40;G;0;G
1983-01-29;11:00:00;25.20;G;0;G
1983-01-29;12:00:00;49.00;G;0;G
1983-01-29;13:00:00;96.40;G;6;G
1983-01-29;14:00:00;35.30;G;0;G
1983-01-29;15:00:00;24.00;G;0;G
1983-01-29;16:00:00;1.90;G;0;G
1983-01-29;17:00:00;0.00;G;0;G
1983-01-29;18:00:00;0.00;G;0;G
1983-01-29;19:00:00;0.00;G;0;G
1983-01-29;20:00:00;0.00;G;0;G
1983-01-29;21:00:00;0.00;G;0;G
1983-01-29;22:00:00;0.00;G;0;G
1983-01-29;23:00:00;0.00;G;0;G
1983-01-30;00:00:00;0.00;G;0;G
1983-01-30;01:00:00;0.00;G;0;G
1983-01-30;02:00:00;0.00;G;0;G
1983-01-30;03:00:00;0.00;G;0;G
1983-01-30;04:00:00;0.00;G;0;G
1983-01-30;05:00:00;0.00;G;0;G
1983-01-30;06:00:00;0.00;G;0;G
1983-01-30;07:00:00;0.00;G;0;G
1983-01-30;08:00:00;9.30;G;0;G
1983-01-30;09:00:00;25.80;G;0;G
1983-01-30;10:00:00;52.60;G;0;G
1983-01-30;11:00:00;103.20;G;0;G
1983-01-30;12:00:00;148.00;G;0;G
1983-01-30;13:00:00;79.30;G;0;G
1983-01-30;14:00:00;62.00;G;0;G
1983-01-30;15:00:00;31.00;G;0;G
1983-01-30;16:00:00;6.10;G;0;G
1983-01-30;17:00:00;0.00;G;0;G
1983-01-30;18:00:00;0.00;G;0;G
1983-01-30;19:00:00;0.00;G;0;G
1983-01-30;20:00:00;0.00;G;0;G
1983-01-30;21:00:00;0.00;G;0;G
1983-01-30;22:00:00;0.00;G;0;G
1983-01-30;23:00:00;0.00;G;0;G
1983-01-31;00:00:00;0.00;G;0;G
1983-01-31;01:00:00;0.00;G;0;G
1983-01-31;02:00:00;0.00;G;0;G
1983-01-31;03:00:00;0.00;G;0;G
1983-01-31;04:00:00;0.00;G;0;G
1983-01-31;05:00:00;0.00;G;0;G
1983-01-31;06:00:00;0.00;G;0;G
1983-01-31;07:00:00;0.00;G;0;G
1983-01-31;08:00:00;4.00;G;0;G
1983-01-31;09:00:00;29.70;G;0;G
1983-01-31;10:00:00;11.40;G;0;G
1983-01-31;11:00:00;130.40;G;402;G
1983-01-31;12:00:00;177.00;G;1944;G
1983-01-31;13:00:00;118.10;G;1308;G
1983-01-31;14:00:00;123.10;G;2694;G
1983-01-31;15:00:00;56.10;G;1230;G
1983-01-31;16:00:00;6.30;G;0;G
1983-01-31;17:00:00;0.00;G;0;G
1983-01-31;18:00:00;0.00;G;0;G
1983-01-31;19:00:00;0.00;G;0;G
1983-01-31;20:00:00;0.00;G;0;G
1983-01-31;21:00:00;0.00;G;0;G
1983-01-31;22:00:00;0.00;G;0;G
1983-01-31;23:00:00;0.00;G;0;G
1983-02-01;00:00:00;0.00;G;0;G
1983-02-01;01:00:00;0.00;G;0;G
1983-02-01;02:00:00;0.00;G;0;G
1983-02-01;03:00:00;0.00;G;0;G
1983-02-01;04:00:00;0.00;G;0;G
1983-02-01;05:00:00;0.00;G;0;G
1983-02-01;06:00:00;0.00;G;0;G
1983-02-01;07:00:00;0.00;G;0;G
1983-02-01;08:00:00;2.60;G;0;G
1983-02-01;09:00:00;13.20;G;0;G
1983-02-01;10:00:00;19.40;G;0;G
1983-02-01;11:00:00;49.90;G;0;G
1983-02-01;12:00:00;50.20;G;0;G
1983-02-01;13:00:00;66.20;G;0;G
1983-02-01;14:00:00;90.60;G;0;G
1983-02-01;15:00:00;36.00;G;0;G
1983-02-01;16:00:00;8.70;G;0;G
1983-02-01;17:00:00;0.00;G;0;G
1983-02-01;18:00:00;0.00;G;0;G
1983-02-01;19:00:00;0.00;G;0;G
1983-02-01;20:00:00;0.00;G;0;G
1983-02-01;21:00:00;0.00;G;0;G
1983-02-01;22:00:00;0.00;G;0;G
1983-02-01;23:00:00;0.00;G;0;G
1983-02-02;00:00:00;0.00;G;0;G
1983-02-02;01:00:00;0.00;G;0;G
1983-02-02;02:00:00;0.00;G;0;G
1983-02-02;03:00:00;0.00;G;0;G
1983-02-02;04:00:00;0.00;G;0;G
1983-02-02;05:00:00;0.00;G;0;G
1983-02-02;06:00:00;0.00;G;0;G
1983-02-02;07:00:00;0.00;G;0;G
1983-02-02;08:00:00;4.60;G;0;G
1983-02-02;09:00:00;50.70;G;372;G
1983-02-02;10:00:00;142.00;G;2688;G
1983-02-02;11:00:00;220.00;G;3600;G
1983-02-02;12:00:00;192.60;G;3600;G
1983-02-02;13:00:00;214.70;G;3600;G
1983-02-02;14:00:00;156.40;G;3600;G
1983-02-02;15:00:00;75.60;G;3090;G
1983-02-02;16:00:00;7.00;G;0;G
1983-02-02;17:00:00;0.00;G;0;G
1983-02-02;18:00:00;0.00;G;0;G
1983-02-02;19:00:00;0.00;G;0;G
1983-02-02;20:00:00;0.00;G;0;G
1983-02-02;21:00:00;0.00;G;0;G
1983-02-02;22:00:00;0.00;G;0;G
1983-02-02;23:00:00;0.00;G;0;G
1983-02-03;00:00:00;0.00;G;0;G
1983-02-03;01:00:00;0.00;G;0;G
1983-02-03;02:00:00;0.00;G;0;G
1983-02-03;03:00:00;0.00;G;0;G
1983-02-03;04:00:00;0.00;G;0;G
1983-02-03;05:00:00;0.00;G;0;G
1983-02-03;06:00:00;0.00;G;0;G
1983-02-03;07:00:00;0.00;G;0;G
1983-02-03;08:00:00;14.20;G;234;G
1983-02-03;09:00:00;87.80;G;3600;G
1983-02-03;10:00:00;164.90;G;3600;G
1983-02-03;11:00:00;213.50;G;3600;G
1983-02-03;12:00:00;236.20;G;3600;G
1983-02-03;13:00:00;217.40;G;3600;G
1983-02-03;14:00:00;160.90;G;3600;G
1983-02-03;15:00:00;81.10;G;3426;G
1983-02-03;16:00:00;12.50;G;48;G
1983-02-03;17:00:00;0.00;G;0;G
1983-02-03;18:00:00;0.00;G;0;G
1983-02-03;19:00:00;0.00;G;0;G
1983-02-03;20:00:00;0.00;G;0;G
1983-02-03;21:00:00;0.00;G;0;G
1983-02-03;22:00:00;0.00;G;0;G
1983-02-03;23:00:00;0.00;G;0;G
1983-02-04;00:00:00;0.00;G;0;G
1983-02-04;01:00:00;0.00;G;0;G
1983-02-04;02:00:00;0.00;G;0;G
1983-02-04;03:00:00;0.00;G;0;G
1983-02-04;04:00:00;0.00;G;0;G
1983-02-04;05:00:00;0.00;G;0;G
1983-02-04;06:00:00;0.00;G;0;G
1983-02-04;07:00:00;0.00;G;0;G
1983-02-04;08:00:00;11.70;G;0;G
1983-02-04;09:00:00;47.10;G;0;G
1983-02-04;10:00:00;46.70;G;0;G
1983-02-04;11:00:00;36.70;G;0;G
1983-02-04;12:00:00;19.30;G;0;G
1983-02-04;13:00:00;29.20;G;0;G
1983-02-04;14:00:00;43.40;G;0;G
1983-02-04;15:00:00;41.40;G;0;G
1983-02-04;16:00:00;10.00;G;0;G
1983-02-04;17:00:00;0.00;G;0;G
1983-02-04;18:00:00;0.00;G;0;G
1983-02-04;19:00:00;0.00;G;0;G
1983-02-04;20:00:00;0.00;G;0;G
1983-02-04;21:00:00;0.00;G;0;G
1983-02-04;22:00:00;0.00;G;0;G
1983-02-04;23:00:00;0.00;G;0;G
1983-02-05;00:00:00;0.00;G;0;G
1983-02-05;01:00:00;0.00;G;0;G
1983-02-05;02:00:00;0.00;G;0;G
1983-02-05;03:00:00;0.00;G;0;G
1983-02-05;04:00:00;0.00;G;0;G
1983-02-05;05:00:00;0.00;G;0;G
1983-02-05;06:00:00;0.00;G;0;G
1983-02-05;07:00:00;0.00;G;0;G
1983-02-05;08:00:00;4.70;G;0;G
1983-02-05;09:00:00;31.50;G;0;G
1983-02-05;10:00:00;41.70;G;0;G
1983-02-05;11:00:00;66.80;G;0;G
1983-02-05;12:00:00;83.70;G;0;G
1983-02-05;13:00:00;59.00;G;0;G
1983-02-05;14:00:00;46.40;G;0;G
1983-02-05;15:00:00;24.10;G;0;G
1983-02-05;16:00:00;5.70;G;0;G
1983-02-05;17:00:00;0.00;G;0;G
1983-02-05;18:00:00;0.00;G;0;G
1983-02-05;19:00:00;0.00;G;0;G
1983-02-05;20:00:00;0.00;G;0;G
1983-02-05;21:00:00;0.00;G;0;G
1983-02-05;22:00:00;0.00;G;0;G
1983-02-05;23:00:00;0.00;G;0;G
1983-02-06;00:00:00;0.00;G;0;G
1983-02-06;01:00:00;0.00;G;0;G
1983-02-06;02:00:00;0.00;G;0;G
1983-02-06;03:00:00;0.00;G;0;G
1983-02-06;04:00:00;0.00;G;0;G
1983-02-06;05:00:00;0.00;G;0;G
1983-02-06;06:00:00;0.00;G;0;G
1983-02-06;07:00:00;0.00;G;0;G
1983-02-06;08:00:00;13.30;G;0;G
1983-02-06;09:00:00;19.50;G;0;G
1983-02-06;10:00:00;48.10;G;0;G
1983-02-06;11:00:00;55.50;G;0;G
1983-02-06;12:00:00;88.80;G;0;G
1983-02-06;13:00:00;90.90;G;0;G
1983-02-06;14:00:00;73.30;G;0;G
1983-02-06;15:00:00;45.00;G;0;G
1983-02-06;16:00:00;9.00;G;0;G
1983-02-06;17:00:00;0.00;G;0;G
1983-02-06;18:00:00;0.00;G;0;G
1983-02-06;19:00:00;0.00;G;0;G
1983-02-06;20:00:00;0.00;G;0;G
1983-02-06;21:00:00;0.00;G;0;G
1983-02-06;22:00:00;0.00;G;0;G
1983-02-06;23:00:00;0.00;G;0;G
1983-02-07;00:00:00;0.00;G;0;G
1983-02-07;01:00:00;0.00;G;0;G
1983-02-07;02:00:00;0.00;G;0;G
1983-02-07;03:00:00;0.00;G;0;G
1983-02-07;04:00:00;0.00;G;0;G
1983-02-07;05:00:00;0.00;G;0;G
1983-02-07;06:00:00;0.00;G;0;G
1983-02-07;07:00:00;0.20;G;0;G
1983-02-07;08:00:00;14.60;G;0;G
1983-02-07;09:00:00;54.80;G;0;G
1983-02-07;10:00:00;104.40;G;0;G
1983-02-07;11:00:00;183.50;G;1086;G
1983-02-07;12:00:00;147.70;G;12;G
1983-02-07;13:00:00;128.70;G;0;G
1983-02-07;14:00:00;112.40;G;24;G
1983-02-07;15:00:00;54.20;G;0;G
1983-02-07;16:00:00;13.70;G;0;G
1983-02-07;17:00:00;0.00;G;0;G
1983-02-07;18:00:00;0.00;G;0;G
1983-02-07;19:00:00;0.00;G;0;G
1983-02-07;20:00:00;0.00;G;0;G
1983-02-07;21:00:00;0.00;G;0;G
1983-02-07;22:00:00;0.00;G;0;G
1983-02-07;23:00:00;0.00;G;0;G
1983-02-08;00:00:00;0.00;G;0;G
1983-02-08;01:00:00;0.00;G;0;G
1983-02-08;02:00:00;0.00;G;0;G
1983-02-08;03:00:00;0.00;G;0;G
1983-02-08;04:00:00;0.00;G;0;G
1983-02-08;05:00:00;0.00;G;0;G
1983-02-08;06:00:00;0.00;G;0;G
1983-02-08;07:00:00;0.10;G;0;G
1983-02-08;08:00:00;23.50;G;594;G
1983-02-08;09:00:00;111.70;G;3408;G
1983-02-08;10:00:00;202.70;G;3600;G
1983-02-08;11:00:00;260.80;G;3600;G
1983-02-08;12:00:00;279.10;G;3600;G
1983-02-08;13:00:00;255.20;G;3600;G
1983-02-08;14:00:00;174.20;G;3252;G
1983-02-08;15:00:00;105.50;G;3432;G
1983-02-08;16:00:00;22.30;G;516;G
1983-02-08;17:00:00;0.00;G;0;G
1983-02-08;18:00:00;0.00;G;0;G
1983-02-08;19:00:00;0.00;G;0;G
1983-02-08;20:00:00;0.00;G;0;G
1983-02-08;21:00:00;0.00;G;0;G
1983-02-08;22:00:00;0.00;G;0;G
1983-02-08;23:00:00;0.00;G;0;G
1983-02-09;00:00:00;0.00;G;0;G
1983-02-09;01:00:00;0.00;G;0;G
1983-02-09;02:00:00;0.00;G;0;G
1983-02-09;03:00:00;0.00;G;0;G
1983-02-09;04:00:00;0.00;G;0;G
1983-02-09;05:00:00;0.00;G;0;G
1983-02-09;06:00:00;0.00;G;0;G
1983-02-09;07:00:00;0.40;G;0;G
1983-02-09;08:00:00;10.90;G;0;G
1983-02-09;09:00:00;46.90;G;0;G
1983-02-09;10:00:00;122.60;G;0;G
1983-02-09;11:00:00;198.40;G;1476;G
1983-02-09;12:00:00;259.40;G;3600;G
1983-02-09;13:00:00;219.00;G;3252;G
1983-02-09;14:00:00;181.60;G;2940;G
1983-02-09;15:00:00;100.30;G;504;G
1983-02-09;16:00:00;19.50;G;0;G
1983-02-09;17:00:00;0.00;G;0;G
1983-02-09;18:00:00;0.00;G;0;G
1983-02-09;19:00:00;0.00;G;0;G
1983-02-09;20:00:00;0.00;G;0;G
1983-02-09;21:00:00;0.00;G;0;G
1983-02-09;22:00:00;0.00;G;0;G
1983-02-09;23:00:00;0.00;G;0;G
1983-02-10;00:00:00;0.00;G;0;G
1983-02-10;01:00:00;0.00;G;0;G
1983-02-10;02:00:00;0.00;G;0;G
1983-02-10;03:00:00;0.00;G;0;G
1983-02-10;04:00:00;0.00;G;0;G
1983-02-10;05:00:00;0.00;G;0;G
1983-02-10;06:00:00;0.00;G;0;G
1983-02-10;07:00:00;0.50;G;0;G
1983-02-10;08:00:00;6.90;G;0;G
1983-02-10;09:00:00;32.90;G;0;G
1983-02-10;10:00:00;76.60;G;0;G
1983-02-10;11:00:00;126.40;G;0;G
1983-02-10;12:00:00;128.30;G;0;G
1983-02-10;13:00:00;99.50;G;0;G
1983-02-10;14:00:00;130.80;G;0;G
1983-02-10;15:00:00;62.20;G;0;G
1983-02-10;16:00:00;19.00;G;0;G
1983-02-10;17:00:00;0.20;G;0;G
1983-02-10;18:00:00;0.00;G;0;G
1983-02-10;19:00:00;0.00;G;0;G
1983-02-10;20:00:00;0.00;G;0;G
1983-02-10;21:00:00;0.00;G;0;G
1983-02-10;22:00:00;0.00;G;0;G
1983-02-10;23:00:00;0.00;G;0;G
1983-02-11;00:00:00;0.00;G;0;G
1983-02-11;01:00:00;0.00;G;0;G
1983-02-11;02:00:00;0.00;G;0;G
1983-02-11;03:00:00;0.00;G;0;G
1983-02-11;04:00:00;0.00;G;0;G
1983-02-11;05:00:00;0.00;G;0;G
1983-02-11;06:00:00;0.00;G;0;G
1983-02-11;07:00:00;1.20;G;0;G
1983-02-11;08:00:00;10.60;G;0;G
1983-02-11;09:00:00;25.90;G;0;G
1983-02-11;10:00:00;54.40;G;0;G
1983-02-11;11:00:00;93.40;G;0;G
1983-02-11;12:00:00;164.10;G;0;G
1983-02-11;13:00:00;88.50;G;258;G
1983-02-11;14:00:00;142.70;G;1566;G
1983-02-11;15:00:00;41.70;G;0;G
1983-02-11;16:00:00;23.10;G;0;G
1983-02-11;17:00:00;0.40;G;0;G
1983-02-11;18:00:00;0.00;G;0;G
1983-02-11;19:00:00;0.00;G;0;G
1983-02-11;20:00:00;0.00;G;0;G
1983-02-11;21:00:00;0.00;G;0;G
1983-02-11;22:00:00;0.00;G;0;G
1983-02-11;23:00:00;0.00;G;0;G
1983-02-12;00:00:00;0.00;G;0;G
1983-02-12;01:00:00;0.00;G;0;G
1983-02-12;02:00:00;0.00;G;0;G
1983-02-12;03:00:00;0.00;G;0;G
1983-02-12;04:00:00;0.00;G;0;G
1983-02-12;05:00:00;0.00;G;0;G
1983-02-12;06:00:00;0.00;G;0;G
1983-02-12;07:00:00;1.90;G;0;G
1983-02-12;08:00:00;46.20;G;1188;G
1983-02-12;09:00:00;136.60;G;3600;G
1983-02-12;10:00:00;221.30;G;3600;G
1983-02-12;11:00:00;279.60;G;3600;G
1983-02-12;12:00:00;297.50;G;3588;G
1983-02-12;13:00:00;274.70;G;3576;G
1983-02-12;14:00:00;216.00;G;3594;G
1983-02-12;15:00:00;123.70;G;3516;G
1983-02-12;16:00:00;36.20;G;720;G
1983-02-12;17:00:00;0.50;G;0;G
1983-02-12;18:00:00;0.00;G;0;G
1983-02-12;19:00:00;0.00;G;0;G
1983-02-12;20:00:00;0.00;G;0;G
1983-02-12;21:00:00;0.00;G;0;G
1983-02-12;22:00:00;0.00;G;0;G
1983-02-12;23:00:00;0.00;G;0;G
1983-02-13;00:00:00;0.00;G;0;G
1983-02-13;01:00:00;0.00;G;0;G
1983-02-13;02:00:00;0.00;G;0;G
1983-02-13;03:00:00;0.00;G;0;G
1983-02-13;04:00:00;0.00;G;0;G
1983-02-13;05:00:00;0.00;G;0;G
1983-02-13;06:00:00;0.00;G;0;G
1983-02-13;07:00:00;2.70;G;0;G
1983-02-13;08:00:00;39.80;G;0;G
1983-02-13;09:00:00;104.30;G;96;G
1983-02-13;10:00:00;190.00;G;1728;G
1983-02-13;11:00:00;261.20;G;3042;G
1983-02-13;12:00:00;270.90;G;1698;G
1983-02-13;13:00:00;248.20;G;438;G
1983-02-13;14:00:00;127.60;G;0;G
1983-02-13;15:00:00;67.50;G;0;G
1983-02-13;16:00:00;16.50;G;0;G
1983-02-13;17:00:00;1.20;G;0;G
1983-02-13;18:00:00;0.00;G;0;G
1983-02-13;19:00:00;0.00;G;0;G
1983-02-13;20:00:00;0.00;G;0;G
1983-02-13;21:00:00;0.00;G;0;G
1983-02-13;22:00:00;0.00;G;0;G
1983-02-13;23:00:00;0.00;G;0;G
1983-02-14;00:00:00;0.00;G;0;G
1983-02-14;01:00:00;0.00;G;0;G
1983-02-14;02:00:00;0.00;G;0;G
1983-02-14;03:00:00;0.00;G;0;G
1983-02-14;04:00:00;0.00;G;0;G
1983-02-14;05:00:00;0.00;G;0;G
1983-02-14;06:00:00;0.00;G;0;G
1983-02-14;07:00:00;2.00;G;0;G
1983-02-14;08:00:00;28.70;G;0;G
1983-02-14;09:00:00;138.00;G;3138;G
1983-02-14;10:00:00;218.60;G;3228;G
1983-02-14;11:00:00;145.20;G;24;G
1983-02-14;12:00:00;105.40;G;0;G
1983-02-14;13:00:00;131.60;G;0;G
1983-02-14;14:00:00;146.00;G;606;G
1983-02-14;15:00:00;57.90;G;0;G
1983-02-14;16:00:00;17.90;G;0;G
1983-02-14;17:00:00;1.50;G;0;G
1983-02-14;18:00:00;0.00;G;0;G
1983-02-14;19:00:00;0.00;G;0;G
1983-02-14;20:00:00;0.00;G;0;G
1983-02-14;21:00:00;0.00;G;0;G
1983-02-14;22:00:00;0.00;G;0;G
1983-02-14;23:00:00;0.00;G;0;G
1983-02-15;00:00:00;0.00;G;0;G
1983-02-15;01:00:00;0.00;G;0;G
1983-02-15;02:00:00;0.00;G;0;G
1983-02-15;03:00:00;0.00;G;0;G
1983-02-15;04:00:00;0.00;G;0;G
1983-02-15;05:00:00;0.00;G;0;G
1983-02-15;06:00:00;0.00;G;0;G
1983-02-15;07:00:00;2.20;G;0;G
1983-02-15;08:00:00;18.70;G;0;G
1983-02-15;09:00:00;47.70;G;0;G
1983-02-15;10:00:00;41.60;G;0;G
1983-02-15;11:00:00;47.90;G;0;G
1983-02-15;12:00:00;42.60;G;0;G
1983-02-15;13:00:00;49.50;G;0;G
1983-02-15;14:00:00;43.90;G;0;G
1983-02-15;15:00:00;47.10;G;0;G
1983-02-15;16:00:00;15.40;G;0;G
1983-02-15;17:00:00;1.70;G;0;G
1983-02-15;18:00:00;0.00;G;0;G
1983-02-15;19:00:00;0.00;G;0;G
1983-02-15;20:00:00;0.00;G;0;G
1983-02-15;21:00:00;0.00;G;0;G
1983-02-15;22:00:00;0.00;G;0;G
1983-02-15;23:00:00;0.00;G;0;G
1983-02-16;00:00:00;0.00;G;0;G
1983-02-16;01:00:00;0.00;G;0;G
1983-02-16;02:00:00;0.00;G;0;G
1983-02-16;03:00:00;0.00;G;0;G
1983-02-16;04:00:00;0.00;G;0;G
1983-02-16;05:00:00;0.00;G;0;G
1983-02-16;06:00:00;0.00;G;0;G
1983-02-16;07:00:00;3.40;G;0;G
1983-02-16;08:00:00;55.80;G;1188;G
1983-02-16;09:00:00;152.00;G;2844;G
1983-02-16;10:00:00;162.80;G;222;G
1983-02-16;11:00:00;256.20;G;2394;G
1983-02-16;12:00:00;308.60;G;3600;G
1983-02-16;13:00:00;288.60;G;3600;G
1983-02-16;14:00:00;230.30;G;3600;G
1983-02-16;15:00:00;136.20;G;3534;G
1983-02-16;16:00:00;49.10;G;894;G
1983-02-16;17:00:00;2.40;G;0;G
1983-02-16;18:00:00;0.00;G;0;G
1983-02-16;19:00:00;0.00;G;0;G
1983-02-16;20:00:00;0.00;G;0;G
1983-02-16;21:00:00;0.00;G;0;G
1983-02-16;22:00:00;0.00;G;0;G
1983-02-16;23:00:00;0.00;G;0;G
1983-02-17;00:00:00;0.00;G;0;G
1983-02-17;01:00:00;0.00;G;0;G
1983-02-17;02:00:00;0.00;G;0;G
1983-02-17;03:00:00;0.00;G;0;G
1983-02-17;04:00:00;0.00;G;0;G
1983-02-17;05:00:00;0.00;G;0;G
1983-02-17;06:00:00;0.00;G;0;G
1983-02-17;07:00:00;5.20;G;0;G
1983-02-17;08:00:00;43.10;G;0;G
1983-02-17;09:00:00;146.40;G;2988;G
1983-02-17;10:00:00;230.20;G;3600;G
1983-02-17;11:00:00;285.40;G;3600;G
1983-02-17;12:00:00;315.10;G;3600;G
1983-02-17;13:00:00;291.90;G;3540;G
1983-02-17;14:00:00;233.00;G;3402;G
1983-02-17;15:00:00;122.30;G;1542;G
