﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Visby Sol;78645;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;55.0;57.6727;18.3448

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
1983-01-22;05:00:00;0.00;G;0;G;;
1983-01-22;06:00:00;0.00;G;0;G;;
1983-01-22;07:00:00;0.00;G;0;G;;
1983-01-22;08:00:00;4.10;G;0;G;;
1983-01-22;09:00:00;21.30;G;0;G;;
1983-01-22;10:00:00;45.70;G;0;G;;
1983-01-22;11:00:00;60.30;G;0;G;;
1983-01-22;12:00:00;63.20;G;0;G;;
1983-01-22;13:00:00;44.50;G;0;G;;
1983-01-22;14:00:00;41.80;G;0;G;;
1983-01-22;15:00:00;15.80;G;0;G;;
1983-01-22;16:00:00;0.00;G;0;G;;
1983-01-22;17:00:00;0.00;G;0;G;;
1983-01-22;18:00:00;0.00;G;0;G;;
1983-01-22;19:00:00;0.00;G;0;G;;
1983-01-22;20:00:00;0.00;G;0;G;;
1983-01-22;21:00:00;0.00;G;0;G;;
1983-01-22;22:00:00;0.00;G;0;G;;
1983-01-22;23:00:00;0.00;G;0;G;;
1983-01-23;00:00:00;0.00;G;0;G;;
1983-01-23;01:00:00;0.00;G;0;G;;
1983-01-23;02:00:00;0.00;G;0;G;;
1983-01-23;03:00:00;0.00;G;0;G;;
1983-01-23;04:00:00;0.00;G;0;G;;
1983-01-23;05:00:00;0.00;G;0;G;;
1983-01-23;06:00:00;0.00;G;0;G;;
1983-01-23;07:00:00;0.20;G;0;G;;
1983-01-23;08:00:00;5.90;G;0;G;;
1983-01-23;09:00:00;23.40;G;0;G;;
1983-01-23;10:00:00;40.60;G;0;G;;
1983-01-23;11:00:00;61.10;G;0;G;;
1983-01-23;12:00:00;54.40;G;0;G;;
1983-01-23;13:00:00;20.20;G;0;G;;
1983-01-23;14:00:00;16.40;G;0;G;;
1983-01-23;15:00:00;6.00;G;0;G;;
1983-01-23;16:00:00;0.00;G;0;G;;
1983-01-23;17:00:00;0.00;G;0;G;;
1983-01-23;18:00:00;0.00;G;0;G;;
1983-01-23;19:00:00;0.00;G;0;G;;
1983-01-23;20:00:00;0.00;G;0;G;;
1983-01-23;21:00:00;0.00;G;0;G;;
1983-01-23;22:00:00;0.00;G;0;G;;
1983-01-23;23:00:00;0.00;G;0;G;;
1983-01-24;00:00:00;0.00;G;0;G;;
1983-01-24;01:00:00;0.00;G;0;G;;
1983-01-24;02:00:00;0.00;G;0;G;;
1983-01-24;03:00:00;0.00;G;0;G;;
1983-01-24;04:00:00;0.00;G;0;G;;
1983-01-24;05:00:00;0.00;G;0;G;;
1983-01-24;06:00:00;0.00;G;0;G;;
1983-01-24;07:00:00;0.20;G;0;G;;
1983-01-24;08:00:00;24.70;G;0;G;;
1983-01-24;09:00:00;86.60;G;2628;G;;
1983-01-24;10:00:00;148.70;G;3600;G;;
1983-01-24;11:00:00;106.80;G;1170;G;;
1983-01-24;12:00:00;79.00;G;0;G;;
1983-01-24;13:00:00;49.80;G;0;G;;
1983-01-24;14:00:00;27.50;G;0;G;;
1983-01-24;15:00:00;6.70;G;0;G;;
1983-01-24;16:00:00;0.00;G;0;G;;
1983-01-24;17:00:00;0.00;G;0;G;;
1983-01-24;18:00:00;0.00;G;0;G;;
1983-01-24;19:00:00;0.00;G;0;G;;
1983-01-24;20:00:00;0.00;G;0;G;;
1983-01-24;21:00:00;0.00;G;0;G;;
1983-01-24;22:00:00;0.00;G;0;G;;
1983-01-24;23:00:00;0.00;G;0;G;;
1983-01-25;00:00:00;0.00;G;0;G;;
1983-01-25;01:00:00;0.00;G;0;G;;
1983-01-25;02:00:00;0.00;G;0;G;;
1983-01-25;03:00:00;0.00;G;0;G;;
1983-01-25;04:00:00;0.00;G;0;G;;
1983-01-25;05:00:00;0.00;G;0;G;;
1983-01-25;06:00:00;0.00;G;0;G;;
1983-01-25;07:00:00;0.30;G;0;G;;
1983-01-25;08:00:00;1.70;G;0;G;;
1983-01-25;09:00:00;8.70;G;0;G;;
1983-01-25;10:00:00;40.80;G;0;G;;
1983-01-25;11:00:00;25.50;G;0;G;;
1983-01-25;12:00:00;44.40;G;0;G;;
1983-01-25;13:00:00;80.30;G;0;G;;
1983-01-25;14:00:00;52.50;G;0;G;;
1983-01-25;15:00:00;15.30;G;0;G;;
1983-01-25;16:00:00;0.20;G;0;G;;
1983-01-25;17:00:00;0.00;G;0;G;;
1983-01-25;18:00:00;0.00;G;0;G;;
1983-01-25;19:00:00;0.00;G;0;G;;
1983-01-25;20:00:00;0.00;G;0;G;;
1983-01-25;21:00:00;0.00;G;0;G;;
1983-01-25;22:00:00;0.00;G;0;G;;
1983-01-25;23:00:00;0.00;G;0;G;;
1983-01-26;00:00:00;0.00;G;0;G;;
1983-01-26;01:00:00;0.00;G;0;G;;
1983-01-26;02:00:00;0.00;G;0;G;;
1983-01-26;03:00:00;0.00;G;0;G;;
1983-01-26;04:00:00;0.00;G;0;G;;
1983-01-26;05:00:00;0.00;G;0;G;;
1983-01-26;06:00:00;0.00;G;0;G;;
1983-01-26;07:00:00;0.30;G;0;G;;
1983-01-26;08:00:00;21.90;G;0;G;;
1983-01-26;09:00:00;73.90;G;0;G;;
1983-01-26;10:00:00;97.20;G;0;G;;
1983-01-26;11:00:00;151.00;G;222;G;;
1983-01-26;12:00:00;147.10;G;444;G;;
1983-01-26;13:00:00;128.60;G;1050;G;;
1983-01-26;14:00:00;73.50;G;0;G;;
1983-01-26;15:00:00;20.80;G;0;G;;
1983-01-26;16:00:00;0.00;G;0;G;;
1983-01-26;17:00:00;0.00;G;0;G;;
1983-01-26;18:00:00;0.00;G;0;G;;
1983-01-26;19:00:00;0.00;G;0;G;;
1983-01-26;20:00:00;0.00;G;0;G;;
1983-01-26;21:00:00;0.00;G;0;G;;
1983-01-26;22:00:00;0.00;G;0;G;;
1983-01-26;23:00:00;0.00;G;0;G;;
1983-01-27;00:00:00;0.00;G;0;G;;
1983-01-27;01:00:00;0.00;G;0;G;;
1983-01-27;02:00:00;0.00;G;0;G;;
1983-01-27;03:00:00;0.00;G;0;G;;
1983-01-27;04:00:00;0.00;G;0;G;;
1983-01-27;05:00:00;0.00;G;0;G;;
1983-01-27;06:00:00;0.00;G;0;G;;
1983-01-27;07:00:00;0.00;G;0;G;;
1983-01-27;08:00:00;2.50;G;0;G;;
1983-01-27;09:00:00;11.10;G;0;G;;
1983-01-27;10:00:00;19.60;G;0;G;;
1983-01-27;11:00:00;21.30;G;0;G;;
1983-01-27;12:00:00;47.30;G;0;G;;
1983-01-27;13:00:00;35.20;G;0;G;;
1983-01-27;14:00:00;19.90;G;0;G;;
1983-01-27;15:00:00;9.50;G;0;G;;
1983-01-27;16:00:00;0.70;G;0;G;;
1983-01-27;17:00:00;0.00;G;0;G;;
1983-01-27;18:00:00;0.00;G;0;G;;
1983-01-27;19:00:00;0.00;G;0;G;;
1983-01-27;20:00:00;0.00;G;0;G;;
1983-01-27;21:00:00;0.00;G;0;G;;
1983-01-27;22:00:00;0.00;G;0;G;;
1983-01-27;23:00:00;0.00;G;0;G;;
1983-01-28;00:00:00;0.00;G;0;G;;
1983-01-28;01:00:00;0.00;G;0;G;;
1983-01-28;02:00:00;0.00;G;0;G;;
1983-01-28;03:00:00;0.00;G;0;G;;
1983-01-28;04:00:00;0.00;G;0;G;;
1983-01-28;05:00:00;0.00;G;0;G;;
1983-01-28;06:00:00;0.00;G;0;G;;
1983-01-28;07:00:00;0.30;G;0;G;;
1983-01-28;08:00:00;30.00;G;0;G;;
1983-01-28;09:00:00;99.30;G;3492;G;;
1983-01-28;10:00:00;162.40;G;3600;G;;
1983-01-28;11:00:00;201.10;G;3600;G;;
1983-01-28;12:00:00;201.70;G;3600;G;;
1983-01-28;13:00:00;136.00;G;1944;G;;
1983-01-28;14:00:00;59.20;G;0;G;;
1983-01-28;15:00:00;29.60;G;0;G;;
1983-01-28;16:00:00;0.50;G;0;G;;
1983-01-28;17:00:00;0.00;G;0;G;;
1983-01-28;18:00:00;0.00;G;0;G;;
1983-01-28;19:00:00;0.00;G;0;G;;
1983-01-28;20:00:00;0.00;G;0;G;;
1983-01-28;21:00:00;0.00;G;0;G;;
1983-01-28;22:00:00;0.00;G;0;G;;
1983-01-28;23:00:00;0.00;G;0;G;;
1983-01-29;00:00:00;0.00;G;0;G;;
1983-01-29;01:00:00;0.00;G;0;G;;
1983-01-29;02:00:00;0.00;G;0;G;;
1983-01-29;03:00:00;0.00;G;0;G;;
1983-01-29;04:00:00;0.00;G;0;G;;
1983-01-29;05:00:00;0.00;G;0;G;;
1983-01-29;06:00:00;0.00;G;0;G;;
1983-01-29;07:00:00;0.00;G;0;G;;
1983-01-29;08:00:00;5.40;G;0;G;;
1983-01-29;09:00:00;9.60;G;0;G;;
1983-01-29;10:00:00;12.50;G;0;G;;
1983-01-29;11:00:00;27.80;G;0;G;;
1983-01-29;12:00:00;32.50;G;0;G;;
1983-01-29;13:00:00;23.90;G;0;G;;
1983-01-29;14:00:00;16.60;G;0;G;;
1983-01-29;15:00:00;6.90;G;0;G;;
1983-01-29;16:00:00;0.00;G;0;G;;
1983-01-29;17:00:00;0.00;G;0;G;;
1983-01-29;18:00:00;0.00;G;0;G;;
1983-01-29;19:00:00;0.00;G;0;G;;
1983-01-29;20:00:00;0.00;G;0;G;;
1983-01-29;21:00:00;0.00;G;0;G;;
1983-01-29;22:00:00;0.00;G;0;G;;
1983-01-29;23:00:00;0.00;G;0;G;;
1983-01-30;00:00:00;0.00;G;0;G;;
1983-01-30;01:00:00;0.00;G;0;G;;
1983-01-30;02:00:00;0.00;G;0;G;;
1983-01-30;03:00:00;0.00;G;0;G;;
1983-01-30;04:00:00;0.00;G;0;G;;
1983-01-30;05:00:00;0.00;G;0;G;;
1983-01-30;06:00:00;0.00;G;0;G;;
1983-01-30;07:00:00;1.00;G;0;G;;
1983-01-30;08:00:00;6.60;G;0;G;;
1983-01-30;09:00:00;26.40;G;0;G;;
1983-01-30;10:00:00;55.00;G;0;G;;
1983-01-30;11:00:00;94.80;G;258;G;;
1983-01-30;12:00:00;137.20;G;864;G;;
1983-01-30;13:00:00;79.10;G;18;G;;
1983-01-30;14:00:00;31.90;G;0;G;;
1983-01-30;15:00:00;14.70;G;0;G;;
1983-01-30;16:00:00;0.70;G;0;G;;
1983-01-30;17:00:00;0.00;G;0;G;;
1983-01-30;18:00:00;0.00;G;0;G;;
1983-01-30;19:00:00;0.00;G;0;G;;
1983-01-30;20:00:00;0.00;G;0;G;;
1983-01-30;21:00:00;0.00;G;0;G;;
1983-01-30;22:00:00;0.00;G;0;G;;
1983-01-30;23:00:00;0.00;G;0;G;;
1983-01-31;00:00:00;0.00;G;0;G;;
1983-01-31;01:00:00;0.00;G;0;G;;
1983-01-31;02:00:00;0.00;G;0;G;;
1983-01-31;03:00:00;0.00;G;0;G;;
1983-01-31;04:00:00;0.00;G;0;G;;
1983-01-31;05:00:00;0.00;G;0;G;;
1983-01-31;06:00:00;0.00;G;0;G;;
1983-01-31;07:00:00;0.70;G;0;G;;
1983-01-31;08:00:00;13.50;G;0;G;;
1983-01-31;09:00:00;29.90;G;0;G;;
1983-01-31;10:00:00;54.50;G;0;G;;
1983-01-31;11:00:00;60.40;G;0;G;;
1983-01-31;12:00:00;72.40;G;0;G;;
1983-01-31;13:00:00;88.30;G;0;G;;
1983-01-31;14:00:00;68.30;G;126;G;;
1983-01-31;15:00:00;18.50;G;0;G;;
1983-01-31;16:00:00;1.30;G;0;G;;
1983-01-31;17:00:00;0.00;G;0;G;;
1983-01-31;18:00:00;0.00;G;0;G;;
1983-01-31;19:00:00;0.00;G;0;G;;
1983-01-31;20:00:00;0.00;G;0;G;;
1983-01-31;21:00:00;0.00;G;0;G;;
1983-01-31;22:00:00;0.00;G;0;G;;
1983-01-31;23:00:00;0.00;G;0;G;;
1983-02-01;00:00:00;0.00;G;0;G;;
1983-02-01;01:00:00;0.00;G;0;G;;
1983-02-01;02:00:00;0.00;G;0;G;;
1983-02-01;03:00:00;0.00;G;0;G;;
1983-02-01;04:00:00;0.00;G;0;G;;
1983-02-01;05:00:00;0.00;G;0;G;;
1983-02-01;06:00:00;0.00;G;0;G;;
1983-02-01;07:00:00;0.80;G;0;G;;
1983-02-01;08:00:00;21.30;G;0;G;;
1983-02-01;09:00:00;32.60;G;0;G;;
1983-02-01;10:00:00;28.50;G;0;G;;
1983-02-01;11:00:00;43.20;G;0;G;;
1983-02-01;12:00:00;47.30;G;0;G;;
1983-02-01;13:00:00;19.60;G;0;G;;
1983-02-01;14:00:00;23.90;G;0;G;;
1983-02-01;15:00:00;6.20;G;0;G;;
1983-02-01;16:00:00;0.90;G;0;G;;
1983-02-01;17:00:00;0.00;G;0;G;;
1983-02-01;18:00:00;0.00;G;0;G;;
1983-02-01;19:00:00;0.00;G;0;G;;
1983-02-01;20:00:00;0.00;G;0;G;;
1983-02-01;21:00:00;0.00;G;0;G;;
1983-02-01;22:00:00;0.00;G;0;G;;
1983-02-01;23:00:00;0.00;G;0;G;;
1983-02-02;00:00:00;0.00;G;0;G;;
1983-02-02;01:00:00;0.00;G;0;G;;
1983-02-02;02:00:00;0.00;G;0;G;;
1983-02-02;03:00:00;0.00;G;0;G;;
1983-02-02;04:00:00;0.00;G;0;G;;
1983-02-02;05:00:00;0.00;G;0;G;;
1983-02-02;06:00:00;0.00;G;0;G;;
1983-02-02;07:00:00;1.10;G;0;G;;
1983-02-02;08:00:00;1.90;G;0;G;;
1983-02-02;09:00:00;17.20;G;0;G;;
1983-02-02;10:00:00;38.50;G;0;G;;
1983-02-02;11:00:00;27.60;G;0;G;;
1983-02-02;12:00:00;29.90;G;0;G;;
1983-02-02;13:00:00;21.20;G;0;G;;
1983-02-02;14:00:00;13.80;G;0;G;;
1983-02-02;15:00:00;6.40;G;0;G;;
1983-02-02;16:00:00;0.80;G;0;G;;
1983-02-02;17:00:00;0.00;G;0;G;;
1983-02-02;18:00:00;0.00;G;0;G;;
1983-02-02;19:00:00;0.00;G;0;G;;
1983-02-02;20:00:00;0.00;G;0;G;;
1983-02-02;21:00:00;0.00;G;0;G;;
1983-02-02;22:00:00;0.00;G;0;G;;
1983-02-02;23:00:00;0.00;G;0;G;;
1983-02-03;00:00:00;0.00;G;0;G;;
1983-02-03;01:00:00;0.00;G;0;G;;
1983-02-03;02:00:00;0.00;G;0;G;;
1983-02-03;03:00:00;0.00;G;0;G;;
1983-02-03;04:00:00;0.00;G;0;G;;
1983-02-03;05:00:00;0.00;G;0;G;;
1983-02-03;06:00:00;0.00;G;0;G;;
1983-02-03;07:00:00;2.10;G;0;G;;
1983-02-03;08:00:00;43.00;G;720;G;;
1983-02-03;09:00:00;101.20;G;1200;G;;
1983-02-03;10:00:00;175.30;G;2448;G;;
1983-02-03;11:00:00;222.40;G;2904;G;;
1983-02-03;12:00:00;214.40;G;2016;G;;
1983-02-03;13:00:00;185.00;G;2868;G;;
1983-02-03;14:00:00;127.20;G;3162;G;;
1983-02-03;15:00:00;47.20;G;1512;G;;
1983-02-03;16:00:00;2.90;G;0;G;;
1983-02-03;17:00:00;0.00;G;0;G;;
1983-02-03;18:00:00;0.00;G;0;G;;
1983-02-03;19:00:00;0.00;G;0;G;;
1983-02-03;20:00:00;0.00;G;0;G;;
1983-02-03;21:00:00;0.00;G;0;G;;
1983-02-03;22:00:00;0.00;G;0;G;;
1983-02-03;23:00:00;0.00;G;0;G;;
1983-02-04;00:00:00;0.00;G;0;G;;
1983-02-04;01:00:00;0.00;G;0;G;;
1983-02-04;02:00:00;0.00;G;0;G;;
1983-02-04;03:00:00;0.00;G;0;G;;
1983-02-04;04:00:00;0.00;G;0;G;;
1983-02-04;05:00:00;0.00;G;0;G;;
1983-02-04;06:00:00;0.00;G;0;G;;
1983-02-04;07:00:00;0.80;G;0;G;;
1983-02-04;08:00:00;22.80;G;0;G;;
1983-02-04;09:00:00;108.90;G;1668;G;;
1983-02-04;10:00:00;188.50;G;2448;G;;
1983-02-04;11:00:00;237.00;G;3270;G;;
1983-02-04;12:00:00;244.70;G;3600;G;;
1983-02-04;13:00:00;204.90;G;3600;G;;
1983-02-04;14:00:00;135.30;G;3438;G;;
1983-02-04;15:00:00;41.00;G;750;G;;
1983-02-04;16:00:00;2.00;G;0;G;;
1983-02-04;17:00:00;0.00;G;0;G;;
1983-02-04;18:00:00;0.00;G;0;G;;
1983-02-04;19:00:00;0.00;G;0;G;;
1983-02-04;20:00:00;0.00;G;0;G;;
1983-02-04;21:00:00;0.00;G;0;G;;
1983-02-04;22:00:00;0.00;G;0;G;;
1983-02-04;23:00:00;0.00;G;0;G;;
1983-02-05;00:00:00;0.00;G;0;G;;
1983-02-05;01:00:00;0.00;G;0;G;;
1983-02-05;02:00:00;0.00;G;0;G;;
1983-02-05;03:00:00;0.00;G;0;G;;
1983-02-05;04:00:00;0.00;G;0;G;;
1983-02-05;05:00:00;0.00;G;0;G;;
1983-02-05;06:00:00;0.00;G;0;G;;
1983-02-05;07:00:00;3.40;G;0;G;;
1983-02-05;08:00:00;40.10;G;0;G;;
1983-02-05;09:00:00;106.70;G;750;G;;
1983-02-05;10:00:00;200.30;G;3402;G;;
1983-02-05;11:00:00;240.00;G;3600;G;;
1983-02-05;12:00:00;226.80;G;3432;G;;
1983-02-05;13:00:00;155.70;G;468;G;;
1983-02-05;14:00:00;64.40;G;0;G;;
1983-02-05;15:00:00;27.40;G;0;G;;
1983-02-05;16:00:00;2.10;G;0;G;;
1983-02-05;17:00:00;0.00;G;0;G;;
1983-02-05;18:00:00;0.00;G;0;G;;
1983-02-05;19:00:00;0.00;G;0;G;;
1983-02-05;20:00:00;0.00;G;0;G;;
1983-02-05;21:00:00;0.00;G;0;G;;
1983-02-05;22:00:00;0.00;G;0;G;;
1983-02-05;23:00:00;0.00;G;0;G;;
1983-02-06;00:00:00;0.00;G;0;G;;
1983-02-06;01:00:00;0.00;G;0;G;;
1983-02-06;02:00:00;0.00;G;0;G;;
1983-02-06;03:00:00;0.00;G;0;G;;
1983-02-06;04:00:00;0.00;G;0;G;;
1983-02-06;05:00:00;0.00;G;0;G;;
1983-02-06;06:00:00;0.00;G;0;G;;
1983-02-06;07:00:00;4.30;G;0;G;;
1983-02-06;08:00:00;18.70;G;0;G;;
1983-02-06;09:00:00;55.90;G;0;G;;
1983-02-06;10:00:00;98.20;G;0;G;;
1983-02-06;11:00:00;125.30;G;0;G;;
1983-02-06;12:00:00;121.10;G;0;G;;
1983-02-06;13:00:00;180.80;G;606;G;;
1983-02-06;14:00:00;79.00;G;0;G;;
1983-02-06;15:00:00;31.60;G;0;G;;
1983-02-06;16:00:00;3.50;G;0;G;;
1983-02-06;17:00:00;0.00;G;0;G;;
1983-02-06;18:00:00;0.00;G;0;G;;
1983-02-06;19:00:00;0.00;G;0;G;;
1983-02-06;20:00:00;0.00;G;0;G;;
1983-02-06;21:00:00;0.00;G;0;G;;
1983-02-06;22:00:00;0.00;G;0;G;;
1983-02-06;23:00:00;0.00;G;0;G;;
1983-02-07;00:00:00;0.00;G;0;G;;
1983-02-07;01:00:00;0.00;G;0;G;;
1983-02-07;02:00:00;0.00;G;0;G;;
1983-02-07;03:00:00;0.00;G;0;G;;
1983-02-07;04:00:00;0.00;G;0;G;;
1983-02-07;05:00:00;0.00;G;0;G;;
1983-02-07;06:00:00;0.00;G;0;G;;
1983-02-07;07:00:00;3.90;G;0;G;;
1983-02-07;08:00:00;37.40;G;0;G;;
1983-02-07;09:00:00;87.00;G;0;G;;
1983-02-07;10:00:00;145.80;G;0;G;;
1983-02-07;11:00:00;246.60;G;2778;G;;
1983-02-07;12:00:00;243.80;G;1920;G;;
1983-02-07;13:00:00;214.80;G;2796;G;;
1983-02-07;14:00:00;85.40;G;0;G;;
1983-02-07;15:00:00;39.00;G;0;G;;
1983-02-07;16:00:00;4.10;G;0;G;;
1983-02-07;17:00:00;0.00;G;0;G;;
1983-02-07;18:00:00;0.00;G;0;G;;
1983-02-07;19:00:00;0.00;G;0;G;;
1983-02-07;20:00:00;0.00;G;0;G;;
1983-02-07;21:00:00;0.00;G;0;G;;
1983-02-07;22:00:00;0.00;G;0;G;;
1983-02-07;23:00:00;0.00;G;0;G;;
1983-02-08;00:00:00;0.00;G;0;G;;
1983-02-08;01:00:00;0.00;G;0;G;;
1983-02-08;02:00:00;0.00;G;0;G;;
1983-02-08;03:00:00;0.00;G;0;G;;
1983-02-08;04:00:00;0.00;G;0;G;;
1983-02-08;05:00:00;0.00;G;0;G;;
1983-02-08;06:00:00;0.00;G;0;G;;
1983-02-08;07:00:00;1.70;G;0;G;;
1983-02-08;08:00:00;6.90;G;0;G;;
1983-02-08;09:00:00;26.30;G;0;G;;
1983-02-08;10:00:00;54.30;G;0;G;;
1983-02-08;11:00:00;70.90;G;0;G;;
1983-02-08;12:00:00;72.40;G;0;G;;
1983-02-08;13:00:00;49.90;G;0;G;;
1983-02-08;14:00:00;35.70;G;0;G;;
1983-02-08;15:00:00;19.20;G;0;G;;
1983-02-08;16:00:00;2.30;G;0;G;;
1983-02-08;17:00:00;0.00;G;0;G;;
1983-02-08;18:00:00;0.00;G;0;G;;
1983-02-08;19:00:00;0.00;G;0;G;;
1983-02-08;20:00:00;0.00;G;0;G;;
1983-02-08;21:00:00;0.00;G;0;G;;
1983-02-08;22:00:00;0.00;G;0;G;;
1983-02-08;23:00:00;0.00;G;0;G;;
1983-02-09;00:00:00;0.00;G;0;G;;
1983-02-09;01:00:00;0.00;G;0;G;;
1983-02-09;02:00:00;0.00;G;0;G;;
1983-02-09;03:00:00;0.00;G;0;G;;
1983-02-09;04:00:00;0.00;G;0;G;;
1983-02-09;05:00:00;0.00;G;0;G;;
1983-02-09;06:00:00;0.00;G;0;G;;
1983-02-09;07:00:00;2.00;G;0;G;;
1983-02-09;08:00:00;17.70;G;0;G;;
1983-02-09;09:00:00;55.50;G;0;G;;
1983-02-09;10:00:00;79.90;G;0;G;;
1983-02-09;11:00:00;120.10;G;0;G;;
1983-02-09;12:00:00;83.80;G;0;G;;
1983-02-09;13:00:00;91.60;G;0;G;;
1983-02-09;14:00:00;66.60;G;0;G;;
1983-02-09;15:00:00;27.20;G;0;G;;
1983-02-09;16:00:00;3.00;G;0;G;;
1983-02-09;17:00:00;0.00;G;0;G;;
1983-02-09;18:00:00;0.00;G;0;G;;
1983-02-09;19:00:00;0.00;G;0;G;;
1983-02-09;20:00:00;0.00;G;0;G;;
1983-02-09;21:00:00;0.00;G;0;G;;
1983-02-09;22:00:00;0.00;G;0;G;;
1983-02-09;23:00:00;0.00;G;0;G;;
1983-02-10;00:00:00;0.00;G;0;G;;
1983-02-10;01:00:00;0.00;G;0;G;;
1983-02-10;02:00:00;0.00;G;0;G;;
1983-02-10;03:00:00;0.00;G;0;G;;
1983-02-10;04:00:00;0.00;G;0;G;;
1983-02-10;05:00:00;0.00;G;0;G;;
1983-02-10;06:00:00;0.00;G;0;G;;
1983-02-10;07:00:00;2.00;G;0;G;;
1983-02-10;08:00:00;12.60;G;0;G;;
1983-02-10;09:00:00;47.30;G;0;G;;
1983-02-10;10:00:00;131.70;G;0;G;;
1983-02-10;11:00:00;181.20;G;0;G;;
1983-02-10;12:00:00;108.70;G;0;G;;
1983-02-10;13:00:00;175.10;G;6;G;;
1983-02-10;14:00:00;111.20;G;0;G;;
1983-02-10;15:00:00;50.20;G;0;G;;
1983-02-10;16:00:00;5.90;G;0;G;;
1983-02-10;17:00:00;0.00;G;0;G;;
1983-02-10;18:00:00;0.00;G;0;G;;
1983-02-10;19:00:00;0.00;G;0;G;;
1983-02-10;20:00:00;0.00;G;0;G;;
1983-02-10;21:00:00;0.00;G;0;G;;
1983-02-10;22:00:00;0.00;G;0;G;;
1983-02-10;23:00:00;0.00;G;0;G;;
1983-02-11;00:00:00;0.00;G;0;G;;
1983-02-11;01:00:00;0.00;G;0;G;;
1983-02-11;02:00:00;0.00;G;0;G;;
1983-02-11;03:00:00;0.00;G;0;G;;
1983-02-11;04:00:00;0.00;G;0;G;;
1983-02-11;05:00:00;0.00;G;0;G;;
1983-02-11;06:00:00;0.00;G;0;G;;
1983-02-11;07:00:00;4.10;G;0;G;;
1983-02-11;08:00:00;37.10;G;0;G;;
1983-02-11;09:00:00;82.70;G;0;G;;
1983-02-11;10:00:00;195.50;G;708;G;;
1983-02-11;11:00:00;133.60;G;0;G;;
1983-02-11;12:00:00;176.40;G;810;G;;
1983-02-11;13:00:00;173.10;G;1644;G;;
1983-02-11;14:00:00;149.00;G;3096;G;;
1983-02-11;15:00:00;58.20;G;0;G;;
1983-02-11;16:00:00;6.10;G;0;G;;
1983-02-11;17:00:00;0.00;G;0;G;;
1983-02-11;18:00:00;0.00;G;0;G;;
1983-02-11;19:00:00;0.00;G;0;G;;
1983-02-11;20:00:00;0.00;G;0;G;;
1983-02-11;21:00:00;0.00;G;0;G;;
1983-02-11;22:00:00;0.00;G;0;G;;
1983-02-11;23:00:00;0.00;G;0;G;;
1983-02-12;00:00:00;0.00;G;0;G;;
1983-02-12;01:00:00;0.00;G;0;G;;
1983-02-12;02:00:00;0.00;G;0;G;;
1983-02-12;03:00:00;0.00;G;0;G;;
1983-02-12;04:00:00;0.00;G;0;G;;
1983-02-12;05:00:00;0.00;G;0;G;;
1983-02-12;06:00:00;0.00;G;0;G;;
1983-02-12;07:00:00;1.80;G;0;G;;
1983-02-12;08:00:00;23.50;G;0;G;;
1983-02-12;09:00:00;59.90;G;0;G;;
1983-02-12;10:00:00;106.80;G;0;G;;
1983-02-12;11:00:00;156.20;G;216;G;;
1983-02-12;12:00:00;145.40;G;210;G;;
1983-02-12;13:00:00;120.10;G;240;G;;
1983-02-12;14:00:00;109.50;G;360;G;;
1983-02-12;15:00:00;22.80;G;0;G;;
1983-02-12;16:00:00;4.40;G;0;G;;
1983-02-12;17:00:00;0.00;G;0;G;;
1983-02-12;18:00:00;0.00;G;0;G;;
1983-02-12;19:00:00;0.00;G;0;G;;
1983-02-12;20:00:00;0.00;G;0;G;;
1983-02-12;21:00:00;0.00;G;0;G;;
1983-02-12;22:00:00;0.00;G;0;G;;
1983-02-12;23:00:00;0.00;G;0;G;;
1983-02-13;00:00:00;0.00;G;0;G;;
1983-02-13;01:00:00;0.00;G;0;G;;
1983-02-13;02:00:00;0.00;G;0;G;;
1983-02-13;03:00:00;0.00;G;0;G;;
1983-02-13;04:00:00;0.00;G;0;G;;
1983-02-13;05:00:00;0.00;G;0;G;;
1983-02-13;06:00:00;0.00;G;0;G;;
1983-02-13;07:00:00;13.30;G;0;G;;
1983-02-13;08:00:00;86.40;G;2832;G;;
1983-02-13;09:00:00;172.20;G;3426;G;;
1983-02-13;10:00:00;150.50;G;186;G;;
1983-02-13;11:00:00;173.50;G;96;G;;
1983-02-13;12:00:00;158.00;G;6;G;;
1983-02-13;13:00:00;147.60;G;102;G;;
1983-02-13;14:00:00;71.70;G;0;G;;
1983-02-13;15:00:00;34.60;G;0;G;;
1983-02-13;16:00:00;5.70;G;0;G;;
1983-02-13;17:00:00;0.00;G;0;G;;
1983-02-13;18:00:00;0.00;G;0;G;;
1983-02-13;19:00:00;0.00;G;0;G;;
